:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  247.2	   27.5
= 	    0.0	    0.0	  246.2	   27.6
= 	    0.0	    0.0	  245.2	   27.8
= 	    0.0	    0.0	  244.2	   28.0
= 	    0.0	    0.0	  243.2	   28.2
= 	    0.0	    0.0	  242.2	   28.3
= 	    0.0	    0.0	  241.2	   28.5
= 	    0.0	    0.0	  240.2	   28.6
= 	    0.0	    0.0	  239.2	   28.7
= 	    0.0	    0.0	  238.2	   29.0
= 	    0.0	    0.0	  237.2	   29.2
= 	    0.0	    0.0	  236.2	   29.3
= 	    0.0	    0.0	  235.2	   29.5
= 	    0.0	    0.0	  234.2	   29.6
= 	    0.0	    0.0	  233.2	   29.9
= 	    0.0	    0.0	  232.2	   30.0
= 	    0.0	    0.0	  231.2	   30.2
= 	    0.0	    0.0	  230.2	   30.3
= 	    0.0	    0.0	  229.2	   30.5
= 	    0.0	    0.0	  228.2	   30.7
= 	    0.0	    0.0	  227.1	   30.9
= 	    0.0	    0.0	  226.2	   31.0
= 	    0.0	    0.0	  225.1	   31.2
= 	    0.0	    0.0	  224.1	   31.4
= 	    0.0	    0.0	  223.1	   31.6
= 	    0.0	    0.0	  222.1	   31.7
= 	    0.0	    0.0	  221.1	   31.9
= 	    0.0	    0.0	  220.1	   32.1
= 	    0.0	    0.0	  219.1	   32.3
= 	    0.0	    0.0	  218.1	   32.5
= 	    0.0	    0.0	  217.1	   32.6
= 	    0.0	    0.0	  216.1	   32.8
= 	    0.0	    0.0	  215.1	   33.0
= 	    0.0	    0.0	  214.1	   33.2
= 	    0.0	    0.0	  213.1	   33.4
= 	    0.0	    0.0	  212.1	   33.6
= 	    0.0	    0.0	  211.1	   33.8
= 	    0.0	    0.0	  210.1	   34.0
= 	    0.0	    0.0	  209.1	   34.2
= 	    0.0	    0.0	  208.1	   34.4
= 	    0.0	    0.0	  207.1	   34.6
= 	    0.0	    0.0	  206.1	   34.7
= 	    0.0	    0.0	  205.1	   34.9
= 	    0.0	    0.0	  204.1	   35.2
= 	    0.0	    0.0	  203.1	   35.4
= 	    0.0	    0.0	  202.1	   35.6
= 	    0.0	    0.0	  201.1	   35.8
= 	    0.0	    0.0	  200.1	   36.0
= 	    0.0	    0.0	  199.1	   36.2
= 	    0.0	    0.0	  198.1	   36.4
= 	    0.0	    0.0	  197.1	   36.6
= 	    0.0	    0.0	  196.1	   36.8
= 	    0.0	    0.0	  195.1	   37.0
= 	    0.0	    0.0	  194.0	   37.3
= 	    0.0	    0.0	  193.1	   37.5
= 	    0.0	    0.0	  192.0	   37.8
= 	    0.0	    0.0	  191.0	   38.0
= 	    0.0	    0.0	  190.0	   38.1
= 	    0.0	    0.0	  189.0	   38.3
= 	    0.0	    0.0	  188.0	   38.6
= 	    0.0	    0.0	  187.0	   38.8
= 	    0.0	    0.0	  186.0	   39.1
