:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -70.0	    0.0	   16.0	    7.9
= 	  -69.1	    0.0	   16.0	    8.1
= 	  -67.6	    0.0	   16.0	    8.6
= 	  -66.6	    0.0	   16.0	    9.1
= 	  -65.7	    0.0	   16.0	    9.5
= 	  -64.8	    0.0	   16.0	    9.8
= 	  -63.8	    0.0	   16.0	   10.4
= 	  -62.7	    0.0	   16.0	   11.0
= 	  -61.7	    0.0	   16.0	   11.8
= 	  -60.7	    0.0	   16.0	   12.7
= 	  -59.7	    0.0	   16.0	   13.9
= 	  -58.7	    0.0	   16.0	   15.6
= 	  -57.7	    0.0	   16.0	   17.6
= 	  -56.7	    0.0	   16.0	   20.3
= 	  -55.7	    0.0	   16.0	   24.6
= 	  -54.6	    0.0	   16.0	   30.8
= 	  -53.6	    0.0	   16.0	   40.1
= 	  -52.6	    0.0	   16.0	   53.3
= 	  -51.6	    0.0	   16.0	   67.6
= 	  -50.6	    0.0	   16.0	   83.1
= 	  -49.6	    0.0	   16.0	   97.9
= 	  -48.6	    0.0	   16.0	  109.6
= 	  -47.6	    0.0	   16.0	  118.3
= 	  -46.5	    0.0	   16.0	  125.4
= 	  -45.6	    0.0	   16.0	  130.2
= 	  -44.6	    0.0	   16.0	  133.1
= 	  -43.5	    0.0	   16.0	  135.0
= 	  -42.5	    0.0	   16.0	  136.1
= 	  -41.5	    0.0	   16.0	  136.9
= 	  -40.5	    0.0	   16.0	  138.1
= 	  -39.5	    0.0	   16.0	  138.8
= 	  -38.5	    0.0	   16.0	  138.7
= 	  -37.5	    0.0	   16.0	  138.6
= 	  -36.5	    0.0	   16.0	  139.0
= 	  -35.5	    0.0	   16.0	  139.4
= 	  -34.5	    0.0	   16.0	  139.3
= 	  -33.5	    0.0	   16.0	  138.9
= 	  -32.5	    0.0	   16.0	  139.2
= 	  -31.5	    0.0	   16.0	  139.2
= 	  -30.5	    0.0	   16.0	  138.9
= 	  -29.5	    0.0	   16.0	  138.8
= 	  -28.5	    0.0	   16.0	  138.2
= 	  -27.5	    0.0	   16.0	  138.5
= 	  -26.5	    0.0	   16.0	  138.7
= 	  -25.4	    0.0	   16.0	  138.5
= 	  -24.4	    0.0	   16.0	  138.1
= 	  -23.4	    0.0	   16.0	  138.2
= 	  -22.4	    0.0	   16.0	  138.7
= 	  -21.5	    0.0	   16.0	  138.8
= 	  -20.4	    0.0	   16.0	  138.2
= 	  -19.4	    0.0	   16.0	  138.1
= 	  -18.4	    0.0	   16.0	  138.0
= 	  -17.4	    0.0	   16.0	  138.9
= 	  -16.4	    0.0	   16.0	  138.2
= 	  -15.4	    0.0	   16.0	  138.4
= 	  -14.4	    0.0	   16.0	  138.5
= 	  -13.4	    0.0	   16.0	  138.6
= 	  -12.4	    0.0	   16.0	  138.5
= 	  -11.4	    0.0	   16.0	  138.6
= 	  -10.4	    0.0	   16.0	  138.3
= 	   -9.4	    0.0	   16.0	  138.2
= 	   -8.4	    0.0	   16.0	  138.2
= 	   -7.4	    0.0	   16.0	  138.2
= 	   -6.4	    0.0	   16.0	  138.0
= 	   -5.4	    0.0	   16.0	  137.6
= 	   -4.3	    0.0	   16.0	  138.0
= 	   -3.4	    0.0	   16.0	  138.0
= 	   -2.4	    0.0	   16.0	  137.8
= 	   -1.3	    0.0	   16.0	  137.1
= 	   -0.4	    0.0	   16.0	  137.8
= 	    0.7	    0.0	   16.0	  138.1
= 	    1.7	    0.0	   16.0	  138.1
= 	    2.7	    0.0	   16.0	  137.6
= 	    3.7	    0.0	   16.0	  137.5
= 	    4.7	    0.0	   16.0	  138.1
= 	    5.7	    0.0	   16.0	  138.0
= 	    6.7	    0.0	   16.0	  137.7
= 	    7.7	    0.0	   16.0	  138.1
= 	    8.7	    0.0	   16.0	  138.6
= 	    9.7	    0.0	   16.0	  138.8
= 	   10.7	    0.0	   16.0	  138.1
= 	   11.7	    0.0	   16.0	  138.4
= 	   12.7	    0.0	   16.0	  138.8
= 	   13.7	    0.0	   16.0	  138.6
= 	   14.7	    0.0	   16.0	  138.9
= 	   15.7	    0.0	   16.0	  138.9
= 	   16.7	    0.0	   16.0	  138.8
= 	   17.7	    0.0	   16.0	  138.4
= 	   18.7	    0.0	   16.0	  138.6
= 	   19.7	    0.0	   16.0	  138.7
= 	   20.7	    0.0	   16.0	  138.6
= 	   21.7	    0.0	   16.0	  138.3
= 	   22.8	    0.0	   16.0	  138.5
= 	   23.7	    0.0	   16.0	  138.7
= 	   24.7	    0.0	   16.0	  138.0
= 	   25.7	    0.0	   16.0	  137.9
= 	   26.7	    0.0	   16.0	  138.3
= 	   27.7	    0.0	   16.0	  138.4
= 	   28.7	    0.0	   16.0	  138.5
= 	   29.7	    0.0	   16.0	  138.0
= 	   30.8	    0.0	   16.0	  138.2
= 	   31.8	    0.0	   16.0	  138.4
= 	   32.8	    0.0	   16.0	  138.3
= 	   33.8	    0.0	   16.0	  138.5
= 	   34.8	    0.0	   16.0	  138.3
= 	   35.8	    0.0	   16.0	  138.7
= 	   36.8	    0.0	   16.0	  138.6
